score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.015105,528.0818,171.5901,21.5416,100.0,528081838686.8344,766,3116.8,267809.0,31,2.4,3.14,6.63,linear,15.07,58.72,geometric_increase,"[3.14, 3.26, 3.37, 3.49, 3.61, 3.72, 3.84, 3.95, 4.07, 4.19, 4.3, 4.42, 4.54, 4.65, 4.77, 4.88, 5.0, 5.12, 5.23, 5.35, 5.47, 5.58, 5.7, 5.82, 5.93, 6.05, 6.16, 6.28, 6.4, 6.51, 6.63]","[15.075, 15.7753, 16.5061, 17.2707, 18.0725, 18.9081, 19.7877, 20.7045, 21.6653, 22.6667, 23.7188, 24.8183, 25.9686, 27.173, 28.4348, 29.7509, 31.1312, 32.5757, 34.0846, 35.6679, 37.3188, 39.051, 40.8609, 42.7555, 44.7379, 46.8118, 48.9837, 51.2538, 53.6321, 56.1187, 58.7202]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.015083,527.3942,331.9769,58.8909,100.0,527394175367.5917,4894,488.1,267828.0,34,0.55,1.88,4.02,linear,19.55,42.02,geometric_increase,"[1.88, 1.94, 2.01, 2.07, 2.14, 2.2, 2.27, 2.33, 2.4, 2.46, 2.53, 2.59, 2.66, 2.72, 2.79, 2.85, 2.92, 2.98, 3.05, 3.11, 3.18, 3.24, 3.31, 3.37, 3.44, 3.5, 3.57, 3.63, 3.7, 3.76, 3.83, 3.89, 3.96, 4.02]","[19.5545, 20.0143, 20.4828, 20.9643, 21.4544, 21.9576, 22.4738, 22.9987, 23.5366, 24.0918, 24.6557, 25.2326, 25.8269, 26.4298, 27.0501, 27.6834, 28.3341, 28.9978, 29.6788, 30.3772, 31.0886, 31.8173, 32.5634, 33.3268, 34.1076, 34.9058, 35.7256, 36.5628, 37.4216, 38.2979, 39.1958, 40.1154, 41.0567, 42.0196]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01504,33.0575,23.401,9.8626,100.0,33057464265.3335,1057,2243.0,66070.0,32,2.1,2.02,8.29,front_heavy,0.53,61.97,pyramid,"[8.29, 8.09, 7.89, 7.68, 7.48, 7.28, 7.08, 6.87, 6.67, 6.47, 6.27, 6.07, 5.86, 5.66, 5.46, 5.26, 5.05, 4.85, 4.65, 4.45, 4.24, 4.04, 3.84, 3.64, 3.44, 3.23, 3.03, 2.83, 2.63, 2.42, 2.22, 2.02]","[0.5303, 4.3701, 8.2105, 12.0502, 15.89, 19.7304, 23.5702, 27.4099, 31.2497, 35.0901, 38.9299, 42.7696, 46.61, 50.4498, 54.2896, 58.13, 61.9697, 58.13, 54.2896, 50.4498, 46.61, 42.7696, 38.9299, 35.0901, 31.2497, 27.4099, 23.5702, 19.7304, 15.89, 12.0502, 8.2105, 4.3701]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014945,185.2708,163.7773,30.4996,100.0,185270832213.6066,2239,1066.8,158891.0,28,0.9,5.23,5.47,back_heavy,8.19,63.23,pyramid,"[5.23, 5.23, 5.23, 5.23, 5.24, 5.24, 5.24, 5.25, 5.25, 5.26, 5.26, 5.27, 5.28, 5.29, 5.29, 5.3, 5.31, 5.33, 5.34, 5.35, 5.36, 5.38, 5.39, 5.4, 5.42, 5.44, 5.45, 5.47]","[8.1942, 12.1236, 16.0577, 19.9872, 23.9213, 27.8507, 31.7849, 35.7143, 39.6437, 43.5779, 47.5073, 51.4414, 55.3708, 59.305, 63.2344, 59.305, 55.3708, 51.4414, 47.5073, 43.5779, 39.6437, 35.7143, 31.7849, 27.8507, 23.9213, 19.9872, 16.0577, 12.1236]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014703,514.1437,268.1125,63.818,100.0,514143714673.7374,1781,1341.2,267835.0,34,0.65,3.19,8.85,geometric,7.46,51.84,random,"[3.19, 3.29, 3.39, 3.5, 3.61, 3.72, 3.84, 3.96, 4.09, 4.21, 4.35, 4.48, 4.62, 4.77, 4.92, 5.07, 5.23, 5.4, 5.57, 5.74, 5.92, 6.11, 6.3, 6.5, 6.7, 6.91, 7.13, 7.35, 7.58, 7.82, 8.07, 8.32, 8.58, 8.85]","[51.316, 34.9167, 17.6747, 8.1141, 10.6668, 41.5739, 36.8944, 50.3999, 51.8403, 22.5296, 39.1243, 43.2603, 11.2617, 40.4608, 14.4878, 14.9546, 48.7215, 13.2848, 11.4886, 45.5329, 7.4581, 23.7509, 9.9819, 13.0257, 12.1333, 45.334, 40.6789, 11.6831, 10.2803, 50.6721, 41.9098, 51.2584, 45.7667, 27.5633]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014664,64.5439,47.2233,57.8904,100.0,64543886702.8242,2233,1069.7,94095.0,33,0.55,0.58,8.87,front_heavy,6.88,55.19,pyramid,"[8.87, 8.61, 8.35, 8.09, 7.83, 7.57, 7.32, 7.06, 6.8, 6.54, 6.28, 6.02, 5.76, 5.5, 5.24, 4.98, 4.72, 4.47, 4.21, 3.95, 3.69, 3.43, 3.17, 2.91, 2.65, 2.39, 2.13, 1.88, 1.62, 1.36, 1.1, 0.84, 0.58]","[6.8763, 9.8958, 12.9153, 15.9363, 18.9558, 21.9753, 24.9948, 28.0158, 31.0353, 34.0548, 37.0743, 40.0953, 43.1148, 46.1343, 49.1538, 52.1748, 55.1943, 52.1748, 49.1538, 46.1343, 43.1148, 40.0953, 37.0743, 34.0548, 31.0353, 28.0158, 24.9948, 21.9753, 18.9558, 15.9363, 12.9153, 9.8958, 6.8763]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014594,188.6221,120.9697,87.0514,100.0,188622091389.1187,1322,1806.9,162268.0,31,0.55,2.15,8.67,front_heavy,9.64,55.08,random,"[8.67, 8.45, 8.24, 8.02, 7.8, 7.58, 7.37, 7.15, 6.93, 6.71, 6.5, 6.28, 6.06, 5.84, 5.63, 5.41, 5.19, 4.98, 4.76, 4.54, 4.32, 4.11, 3.89, 3.67, 3.45, 3.24, 3.02, 2.8, 2.58, 2.37, 2.15]","[36.0598, 12.1394, 41.3452, 9.7936, 26.0261, 42.5045, 30.7685, 53.2327, 46.1705, 17.7726, 50.0447, 45.2975, 30.4538, 43.697, 39.9032, 10.1864, 34.3103, 53.4468, 19.786, 11.0913, 51.7091, 47.4067, 20.9831, 55.084, 40.083, 21.1227, 17.3917, 9.6375, 45.1058, 13.2431, 24.2031]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014535,508.3302,484.1718,13.2959,100.0,508330183663.8389,3381,706.9,267856.0,30,1.7,2.04,4.38,back_heavy,0.8,65.87,pyramid,"[2.04, 2.04, 2.05, 2.07, 2.08, 2.11, 2.14, 2.18, 2.22, 2.27, 2.32, 2.38, 2.44, 2.51, 2.59, 2.67, 2.75, 2.84, 2.94, 3.04, 3.15, 3.27, 3.39, 3.51, 3.64, 3.78, 3.92, 4.07, 4.22, 4.38]","[0.7979, 5.1369, 9.4731, 13.8121, 18.1511, 22.4872, 26.8262, 31.1653, 35.5014, 39.8404, 44.1794, 48.5156, 52.8546, 57.1936, 61.5297, 65.8688, 61.5297, 57.1936, 52.8546, 48.5156, 44.1794, 39.8404, 35.5014, 31.1653, 26.8262, 22.4872, 18.1511, 13.8121, 9.4731, 5.1369]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014534,180.172,131.9753,26.488,100.0,180172044598.5006,1826,1308.1,158891.0,35,1.15,4.82,7.39,back_heavy,6.69,51.74,pyramid,"[4.82, 4.82, 4.83, 4.84, 4.86, 4.88, 4.9, 4.93, 4.96, 5.0, 5.04, 5.09, 5.14, 5.2, 5.26, 5.32, 5.39, 5.46, 5.54, 5.62, 5.71, 5.8, 5.9, 6.0, 6.1, 6.21, 6.32, 6.44, 6.56, 6.69, 6.82, 6.96, 7.1, 7.24, 7.39]","[6.6909, 9.3406, 11.9904, 14.6401, 17.2899, 19.9408, 22.5906, 25.2403, 27.8901, 30.5399, 33.1896, 35.8394, 38.4891, 41.1401, 43.7898, 46.4396, 49.0893, 51.7391, 49.0893, 46.4396, 43.7898, 41.1401, 38.4891, 35.8394, 33.1896, 30.5399, 27.8901, 25.2403, 22.5906, 19.9408, 17.2899, 14.6401, 11.9904, 9.3406, 6.6909]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014523,507.7311,219.537,33.6873,100.0,507731058947.6954,1168,2045.1,267807.0,32,1.3,2.83,6.11,random,27.21,35.92,random,"[4.51, 5.45, 6.04, 4.83, 4.99, 3.42, 4.97, 3.96, 5.28, 5.45, 4.58, 4.44, 3.12, 3.57, 4.54, 4.98, 5.95, 4.76, 5.53, 5.65, 5.99, 3.21, 3.16, 4.19, 4.43, 5.8, 4.59, 3.25, 3.24, 2.88, 3.43, 4.55]","[27.8036, 35.9237, 31.1607, 29.4219, 31.3501, 32.538, 32.119, 31.3329, 27.5626, 33.4332, 34.8105, 34.7359, 30.0359, 34.294, 30.1392, 27.2068, 32.1018, 34.9941, 34.4604, 32.1535, 27.5396, 34.5924, 27.9872, 31.2468, 28.6931, 27.5224, 33.416, 30.6614, 35.2925, 28.1824, 27.9299, 29.3588]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014506,181.6479,39.2751,9.7508,100.0,181647878520.6962,167,13697.8,159700.0,34,9.0,4.81,7.11,front_heavy,3.76,55.06,linear_increase,"[7.11, 7.04, 6.97, 6.9, 6.83, 6.76, 6.69, 6.62, 6.55, 6.48, 6.41, 6.34, 6.27, 6.2, 6.13, 6.06, 5.99, 5.93, 5.86, 5.79, 5.72, 5.65, 5.58, 5.51, 5.44, 5.37, 5.3, 5.23, 5.16, 5.09, 5.02, 4.95, 4.88, 4.81]","[3.7619, 5.3153, 6.8718, 8.4252, 9.9786, 11.5351, 13.0885, 14.6451, 16.1985, 17.7519, 19.3084, 20.8618, 22.4152, 23.9717, 25.5251, 27.0785, 28.6351, 30.1885, 31.745, 33.2984, 34.8518, 36.4083, 37.9617, 39.5151, 41.0717, 42.6251, 44.1785, 45.735, 47.2884, 48.8449, 50.3983, 51.9517, 53.5083, 55.0617]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014432,504.6535,175.5765,34.2008,100.0,504653521035.541,932,2562.8,267831.0,35,1.55,5.3,5.57,geometric,28.57,28.57,flat,"[5.3, 5.31, 5.32, 5.32, 5.33, 5.34, 5.35, 5.35, 5.36, 5.37, 5.38, 5.39, 5.39, 5.4, 5.41, 5.42, 5.43, 5.43, 5.44, 5.45, 5.46, 5.47, 5.47, 5.48, 5.49, 5.5, 5.51, 5.51, 5.52, 5.53, 5.54, 5.55, 5.55, 5.56, 5.57]","[28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01443,186.1419,48.0697,8.2106,100.0,186141886347.1749,161,14568.9,162109.0,30,9.5,4.55,7.2,front_heavy,2.89,63.78,linear_increase,"[7.2, 7.11, 7.02, 6.93, 6.83, 6.74, 6.65, 6.56, 6.47, 6.38, 6.29, 6.19, 6.1, 6.01, 5.92, 5.83, 5.74, 5.65, 5.56, 5.46, 5.37, 5.28, 5.19, 5.1, 5.01, 4.92, 4.82, 4.73, 4.64, 4.55]","[2.8881, 4.9876, 7.0871, 9.1874, 11.2868, 13.3863, 15.4858, 17.5861, 19.6855, 21.785, 23.8845, 25.9848, 28.0842, 30.1837, 32.2832, 34.3835, 36.4829, 38.5824, 40.6819, 42.7822, 44.8816, 46.9811, 49.0806, 51.1809, 53.2803, 55.3798, 57.4793, 59.5796, 61.679, 63.7785]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014415,503.9785,200.2642,22.6361,100.0,503978531047.5771,1682,1419.7,267809.0,35,1.9,1.9,8.27,geometric,5.9,51.24,linear_increase,"[1.9, 1.98, 2.07, 2.16, 2.26, 2.36, 2.46, 2.57, 2.69, 2.8, 2.93, 3.06, 3.19, 3.33, 3.48, 3.64, 3.8, 3.96, 4.14, 4.32, 4.51, 4.71, 4.92, 5.14, 5.37, 5.6, 5.85, 6.11, 6.38, 6.66, 6.96, 7.26, 7.58, 7.92, 8.27]","[5.9013, 7.2344, 8.569, 9.9022, 11.2353, 12.5685, 13.9031, 15.2362, 16.5694, 17.9026, 19.2371, 20.5703, 21.9035, 23.2366, 24.5712, 25.9044, 27.2375, 28.5721, 29.9053, 31.2384, 32.5716, 33.9062, 35.2393, 36.5725, 37.9057, 39.2402, 40.5734, 41.9066, 43.2398, 44.5743, 45.9075, 47.2407, 48.5738, 49.9084, 51.2416]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014389,502.9834,233.3184,34.639,100.0,502983376744.2627,1465,1630.4,267788.0,31,1.2,3.85,4.67,random,23.32,41.79,pyramid,"[4.03, 4.23, 4.38, 4.07, 4.1, 4.28, 4.4, 4.46, 4.57, 4.5, 4.65, 4.28, 4.55, 4.18, 4.08, 4.32, 4.52, 4.3, 4.2, 4.04, 4.11, 4.03, 4.25, 4.65, 3.86, 4.35, 4.36, 4.29, 4.3, 3.86, 4.18]","[23.3232, 24.5568, 25.7827, 27.0163, 28.2498, 29.4758, 30.7093, 31.9429, 33.1689, 34.4024, 35.636, 36.8619, 38.0955, 39.3291, 40.555, 41.7886, 40.555, 39.3291, 38.0955, 36.8619, 35.636, 34.4024, 33.1689, 31.9429, 30.7093, 29.4758, 28.2498, 27.0163, 25.7827, 24.5568, 23.3232]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014382,502.887,254.2698,44.6838,100.0,502887023619.5969,2292,1042.1,267831.0,34,0.85,3.32,4.35,back_heavy,23.4,36.34,geometric_increase,"[3.32, 3.32, 3.32, 3.33, 3.34, 3.34, 3.35, 3.37, 3.38, 3.4, 3.41, 3.43, 3.46, 3.48, 3.51, 3.53, 3.56, 3.59, 3.63, 3.66, 3.7, 3.74, 3.78, 3.82, 3.86, 3.91, 3.96, 4.01, 4.06, 4.12, 4.17, 4.23, 4.29, 4.35]","[23.3992, 23.7111, 24.0307, 24.358, 24.6852, 25.0124, 25.3472, 25.6896, 26.032, 26.3821, 26.7397, 27.0974, 27.4626, 27.8279, 28.2083, 28.5812, 28.9693, 29.3574, 29.7531, 30.1488, 30.5521, 30.963, 31.3815, 31.8, 32.2338, 32.6599, 33.1012, 33.5502, 33.9992, 34.4557, 34.9199, 35.3841, 35.8635, 36.3429]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014286,499.5192,202.7014,36.7952,100.0,499519192213.3805,1192,2003.4,267831.0,35,1.25,4.57,5.07,linear,28.57,28.57,flat,"[4.57, 4.58, 4.6, 4.61, 4.63, 4.64, 4.66, 4.67, 4.69, 4.7, 4.72, 4.73, 4.75, 4.76, 4.78, 4.79, 4.81, 4.82, 4.83, 4.85, 4.86, 4.88, 4.89, 4.91, 4.92, 4.94, 4.95, 4.97, 4.98, 5.0, 5.01, 5.03, 5.04, 5.06, 5.07]","[28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014175,495.5621,124.8977,16.5573,100.0,495562075592.2634,370,6455.9,267807.0,33,4.5,4.75,8.07,back_heavy,13.21,47.4,linear_increase,"[4.75, 4.75, 4.76, 4.78, 4.8, 4.83, 4.87, 4.91, 4.96, 5.01, 5.07, 5.14, 5.22, 5.3, 5.39, 5.48, 5.58, 5.69, 5.8, 5.92, 6.05, 6.18, 6.32, 6.47, 6.62, 6.78, 6.94, 7.11, 7.29, 7.48, 7.67, 7.87, 8.07]","[13.2108, 14.2795, 15.3468, 16.4156, 17.4844, 18.5517, 19.6204, 20.6892, 21.7565, 22.8253, 23.894, 24.9614, 26.0301, 27.0989, 28.1662, 29.235, 30.3037, 31.371, 32.4398, 33.5071, 34.5759, 35.6447, 36.712, 37.7807, 38.8495, 39.9168, 40.9856, 42.0543, 43.1217, 44.1904, 45.2592, 46.3265, 47.3953]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014102,493.1973,226.2561,28.1019,100.0,493197319489.0795,2360,1012.1,267856.0,33,1.25,2.81,6.78,random,5.2,64.03,random,"[3.23, 3.63, 6.37, 3.33, 5.58, 6.28, 3.5, 4.37, 4.52, 3.94, 3.6, 4.38, 6.03, 5.75, 5.98, 3.26, 3.07, 3.57, 3.39, 6.32, 5.41, 3.1, 4.01, 3.62, 6.75, 6.6, 4.67, 4.24, 4.84, 5.13, 5.41, 4.01, 5.58]","[7.1524, 47.4641, 41.5562, 40.8052, 18.1036, 5.2005, 47.0493, 29.8496, 40.7266, 12.8332, 62.8387, 17.4748, 58.2233, 10.0867, 18.597, 24.4613, 64.0264, 28.9151, 41.565, 60.21, 8.9164, 30.3386, 22.7103, 10.3312, 16.7063, 25.3433, 52.2368, 32.6049, 39.7267, 7.5847, 12.9773, 9.7941, 53.5904]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014096,181.8265,91.9066,66.3,100.0,181826470055.0876,1156,2042.4,162105.0,31,0.75,0.52,9.95,front_heavy,24.99,40.77,geometric_increase,"[9.95, 9.64, 9.32, 9.01, 8.69, 8.38, 8.06, 7.75, 7.44, 7.12, 6.81, 6.49, 6.18, 5.86, 5.55, 5.23, 4.92, 4.61, 4.29, 3.98, 3.66, 3.35, 3.03, 2.72, 2.41, 2.09, 1.78, 1.46, 1.15, 0.83, 0.52]","[24.9852, 25.4021, 25.8189, 26.2358, 26.6661, 27.1099, 27.5537, 28.0109, 28.4681, 28.9387, 29.4094, 29.8935, 30.391, 30.8886, 31.3996, 31.9106, 32.4485, 32.9729, 33.5243, 34.0756, 34.627, 35.2052, 35.7834, 36.3751, 36.9668, 37.5719, 38.1905, 38.8225, 39.468, 40.1135, 40.7724]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01409,494.0189,554.286,61.7438,100.0,494018862012.0086,7118,335.8,268195.0,29,0.4,1.15,2.42,random,22.04,50.71,geometric_increase,"[1.82, 2.09, 1.36, 2.4, 2.38, 1.92, 1.32, 1.67, 2.06, 1.7, 2.29, 1.65, 1.98, 2.17, 1.2, 1.69, 1.36, 1.68, 1.39, 2.36, 1.91, 1.53, 2.17, 1.71, 2.11, 1.37, 1.51, 1.91, 1.82]","[22.0449, 22.7122, 23.3976, 24.1009, 24.8284, 25.5798, 26.3553, 27.1489, 27.9725, 28.8141, 29.6858, 30.5816, 31.5074, 32.4572, 33.4371, 34.4471, 35.4871, 36.5572, 37.6634, 38.7996, 39.9719, 41.1802, 42.4246, 43.7051, 45.0217, 46.3864, 47.7871, 49.2299, 50.7148]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014086,495.4213,132.7911,24.5258,100.0,495421274549.9678,389,6127.4,268614.0,33,3.0,6.49,9.25,random,30.3,30.3,flat,"[6.87, 6.66, 8.84, 6.96, 7.71, 7.26, 7.99, 6.77, 7.6, 7.18, 8.55, 6.96, 9.1, 8.67, 7.57, 7.97, 7.86, 8.92, 6.77, 6.64, 7.21, 7.89, 6.95, 8.75, 7.65, 6.61, 8.2, 8.41, 8.73, 7.86, 7.28, 6.92, 8.29]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014057,62.6455,27.2244,18.3279,100.0,62645530566.7838,1245,1917.7,94692.0,34,1.75,7.17,9.14,linear,1.79,57.03,pyramid,"[7.17, 7.23, 7.29, 7.35, 7.41, 7.47, 7.53, 7.59, 7.65, 7.71, 7.77, 7.83, 7.89, 7.95, 8.01, 8.07, 8.13, 8.18, 8.24, 8.3, 8.36, 8.42, 8.48, 8.54, 8.6, 8.66, 8.72, 8.78, 8.84, 8.9, 8.96, 9.02, 9.08, 9.14]","[1.7907, 5.0408, 8.2897, 11.5398, 14.7887, 18.0388, 21.2877, 24.5378, 27.7867, 31.0368, 34.2857, 37.5358, 40.7847, 44.0348, 47.2837, 50.5338, 53.7827, 57.0328, 53.7827, 50.5338, 47.2837, 44.0348, 40.7847, 37.5358, 34.2857, 31.0368, 27.7867, 24.5378, 21.2877, 18.0388, 14.7887, 11.5398, 8.2897, 5.0408]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.014052,181.3181,89.5939,58.5799,100.0,181318118648.8876,1471,1623.9,162133.0,32,0.8,5.36,7.37,front_heavy,17.2,51.16,geometric_increase,"[7.37, 7.31, 7.24, 7.18, 7.11, 7.05, 6.98, 6.92, 6.85, 6.79, 6.72, 6.66, 6.59, 6.53, 6.46, 6.4, 6.33, 6.27, 6.2, 6.14, 6.07, 6.01, 5.94, 5.88, 5.81, 5.75, 5.68, 5.62, 5.55, 5.49, 5.42, 5.36]","[17.1977, 17.8137, 18.4506, 19.1107, 19.7963, 20.5029, 21.2374, 21.9975, 22.7854, 23.6013, 24.445, 25.3213, 26.2254, 27.1645, 28.1384, 29.1448, 30.1884, 31.2692, 32.3873, 33.5471, 34.7465, 35.99, 37.28, 38.6141, 39.9948, 41.4266, 42.9095, 44.4459, 46.0357, 47.6837, 49.3897, 51.1586]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013993,489.287,198.4677,39.5196,100.0,489287013962.5673,1203,1985.5,267827.0,33,1.2,2.63,7.51,random,30.3,30.3,flat,"[6.86, 4.59, 3.55, 4.18, 5.58, 7.27, 4.76, 5.38, 3.24, 4.3, 4.83, 5.79, 4.81, 4.82, 5.57, 5.69, 6.25, 5.34, 5.64, 4.56, 4.48, 4.79, 3.71, 6.05, 2.71, 6.59, 3.31, 4.27, 7.45, 7.38, 5.72, 5.34, 4.72]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.013953,172.9926,172.1066,27.3499,100.0,172992615327.0897,2672,894.0,158898.0,34,0.95,4.11,6.47,back_heavy,5.27,53.56,pyramid,"[4.11, 4.11, 4.12, 4.13, 4.14, 4.16, 4.19, 4.22, 4.25, 4.29, 4.33, 4.37, 4.42, 4.48, 4.53, 4.6, 4.66, 4.74, 4.81, 4.89, 4.98, 5.07, 5.16, 5.26, 5.36, 5.46, 5.57, 5.69, 5.81, 5.93, 6.06, 6.19, 6.33, 6.47]","[5.2658, 8.1106, 10.9467, 13.7915, 16.6276, 19.4724, 22.3085, 25.1533, 27.9894, 30.8341, 33.6703, 36.515, 39.3512, 42.1959, 45.032, 47.8768, 50.7129, 53.5577, 50.7129, 47.8768, 45.032, 42.1959, 39.3512, 36.515, 33.6703, 30.8341, 27.9894, 25.1533, 22.3085, 19.4724, 16.6276, 13.7915, 10.9467, 8.1106]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
